Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,56045,Weston County,Wyoming,LH,7.6,32
2018,02158,Kusilvak Census Area,Alaska,LL,7.4,22
2018,46102,Oglala Lakota County,South Dakota,HH,17.9,37.6
2018,54021,Gilmer County,West Virginia,MM,8.4,27.8
2018,54023,Grant County,West Virginia,HM,11.7,30.3
2018,54025,Greenbrier County,West Virginia,HH,10.6,34.1
2018,54027,Hampshire County,West Virginia,MH,8.3,33.4
2018,54029,Hancock County,West Virginia,MH,9.1,36.9
2018,54031,Hardy County,West Virginia,HH,9.4,32.7
2018,54033,Harrison County,West Virginia,HH,12.3,36.1
2018,54035,Jackson County,West Virginia,HH,11.9,39
2018,54037,Jefferson County,West Virginia,MM,9,30.1
2018,54039,Kanawha County,West Virginia,HH,12.6,37.2
2018,54041,Lewis County,West Virginia,HH,9.3,39
2018,54043,Lincoln County,West Virginia,HH,10.8,38
2018,54045,Logan County,West Virginia,HH,14.1,37.5
2018,54047,Mcdowell County,West Virginia,HH,10.2,37.3
2018,54049,Marion County,West Virginia,HH,11.6,35.2
2018,54051,Marshall County,West Virginia,HH,10.3,33.7
2018,54053,Mason County,West Virginia,HH,10.5,36.8
2018,54055,Mercer County,West Virginia,HH,13,36.9
2018,54057,Mineral County,West Virginia,HH,9.8,32.4
2018,54059,Mingo County,West Virginia,HH,14.2,35.6
2018,54061,Monongalia County,West Virginia,HM,9.8,29.6
2018,54063,Monroe County,West Virginia,HM,9.6,28.4
2018,55137,Waushara County,Wisconsin,MM,8,29.7
2018,55139,Winnebago County,Wisconsin,MH,7.9,36.1
2018,55141,Wood County,Wisconsin,LL,6.4,23.7
2018,56001,Albany County,Wyoming,MM,8.5,25.5
2018,56003,Big Horn County,Wyoming,HH,10.2,32.1
2018,56005,Campbell County,Wyoming,LH,7.3,30.9
2018,56007,Carbon County,Wyoming,LH,7.6,32.5
2018,56009,Converse County,Wyoming,LM,7.3,30.4
2018,56011,Crook County,Wyoming,LM,6.7,27
2018,56013,Fremont County,Wyoming,MM,8.3,27.6
2018,56015,Goshen County,Wyoming,LM,7,30.1
2018,56017,Hot Springs County,Wyoming,MM,8,25.7
2018,56019,Johnson County,Wyoming,LL,5.3,23.6
2018,56021,Laramie County,Wyoming,MM,9.1,29.6
2018,56023,Lincoln County,Wyoming,LL,7.2,23.7
2018,56025,Natrona County,Wyoming,MM,8.4,30.3
2018,56027,Niobrara County,Wyoming,LL,6.7,22.5
2018,56029,Park County,Wyoming,LM,6.5,25.3
2018,56031,Platte County,Wyoming,HM,9.3,25.4
2018,56033,Sheridan County,Wyoming,LM,6.6,27.5
2018,56035,Sublette County,Wyoming,LL,6.8,23.9
2018,56037,Sweetwater County,Wyoming,MH,7.8,31
2018,56039,Teton County,Wyoming,LL,3.8,10.5
2018,56041,Uinta County,Wyoming,MH,8.4,33.2
2018,56043,Washakie County,Wyoming,LM,7.4,25.4
2018,48409,San Patricio County,Texas,LM,7.5,27.3
2018,48411,San Saba County,Texas,LL,6.8,18
2018,48413,Schleicher County,Texas,LL,6.9,17.7
2018,48415,Scurry County,Texas,LL,7,18.1
2018,48417,Shackelford County,Texas,LL,6.9,19.5
2018,48419,Shelby County,Texas,ML,8,20.7
2018,48421,Sherman County,Texas,LL,7,18.2
2018,48423,Smith County,Texas,ML,9.1,24.6
2018,51193,Westmoreland County,Virginia,HM,9.3,25.4
2018,51195,Wise County,Virginia,HH,13.2,34.7
2018,51197,Wythe County,Virginia,MM,9,30.2
2018,51199,York County,Virginia,HL,9.3,22.3
2018,51510,Alexandria City,Virginia,LL,5.9,21.8
2018,51520,Bristol City,Virginia,ML,8.4,19.4
2018,51530,Buena Vista City,Virginia,LL,7.2,19.1
2018,51540,Charlottesville City,Virginia,ML,8.3,23.7
2018,51550,Chesapeake City,Virginia,HH,9.8,33.4
2018,51570,Colonial Heights City,Virginia,LM,7.1,28.1
2018,51580,Covington City,Virginia,LL,7.3,19.6
2018,51590,Danville City,Virginia,HM,10.9,25.8
2018,51595,Emporia City,Virginia,ML,8.5,17.1
2018,51600,Fairfax City,Virginia,LL,7.4,22.7
2018,51610,Falls Church City,Virginia,LL,6.5,18.3
2018,51620,Franklin City,Virginia,MM,8.5,28.4
2018,51630,Fredericksburg City,Virginia,ML,8.3,22.4
2018,51640,Galax City,Virginia,LL,7.3,19.3
2018,51650,Hampton City,Virginia,HH,12.7,34.8
2018,51660,Harrisonburg City,Virginia,LL,7.3,23.6
2018,51670,Hopewell City,Virginia,HH,10.7,32.5
2018,51678,Lexington City,Virginia,LL,7.5,19.6
2018,51680,Lynchburg City,Virginia,MM,7.8,30.1
2018,51683,Manassas City,Virginia,ML,8.2,19.8
2018,51685,Manassas Park City,Virginia,LL,7.6,18.7
2018,51690,Martinsville City,Virginia,LL,7.7,18.7
2018,51700,Newport News City,Virginia,HH,13.3,35.8
2018,51710,Norfolk City,Virginia,HH,11.7,34.4
2018,51720,Norton City,Virginia,LL,7.2,18.4
2018,51730,Petersburg City,Virginia,HH,14,34.9
2018,51735,Poquoson City,Virginia,LL,7,18.5
2018,51740,Portsmouth City,Virginia,HH,12.4,40.3
2018,51750,Radford City,Virginia,LL,7.5,22.3
2018,51760,Richmond City,Virginia,HM,10.3,29.5
2018,51770,Roanoke City,Virginia,HH,10.6,34.6
2018,51775,Salem City,Virginia,MM,8.4,28.4
2018,51790,Staunton City,Virginia,LL,7.4,19.6
2018,51800,Suffolk City,Virginia,HH,11.5,32.4
2018,51810,Virginia Beach City,Virginia,HM,9.5,28.7
2018,51820,Waynesboro City,Virginia,ML,8.6,19.5
2018,51830,Williamsburg City,Virginia,ML,8.5,18
2018,51840,Winchester City,Virginia,LL,6.9,19.4
2018,53001,Adams County,Washington,MH,8.1,32.2
2018,53003,Asotin County,Washington,MM,9,30.3
2018,53005,Benton County,Washington,MH,8,35
2018,53007,Chelan County,Washington,LH,7.2,33.3
2018,53009,Clallam County,Washington,HM,9.5,27.1
2018,53011,Clark County,Washington,MH,8.9,31.9
2018,53013,Columbia County,Washington,MM,8.7,26.6
2018,53015,Cowlitz County,Washington,HH,10.7,38.3
2018,53017,Douglas County,Washington,LM,7.1,27.1
2018,53019,Ferry County,Washington,LL,7.5,23.4
2018,53021,Franklin County,Washington,HM,10,29.4
2018,53023,Garfield County,Washington,MH,8.6,31.5
2018,53025,Grant County,Washington,MH,8.6,33.5
2018,53027,Grays Harbor County,Washington,HH,9.6,33.2
2018,53029,Island County,Washington,LM,7.1,29.1
2018,53031,Jefferson County,Washington,LL,5.4,20.3
2018,53033,King County,Washington,LL,7.6,22.3
2018,53035,Kitsap County,Washington,MM,8.2,29.3
2018,53037,Kittitas County,Washington,LM,6.6,26.4
2018,53039,Klickitat County,Washington,MM,8.9,24.9
2018,53041,Lewis County,Washington,MH,9.1,31.2
2018,53043,Lincoln County,Washington,LM,7.4,30
2018,53045,Mason County,Washington,MH,8.9,32.7
2018,53047,Okanogan County,Washington,MM,8.4,29.9
2018,53049,Pacific County,Washington,MH,9.1,33.1
2018,53051,Pend Oreille County,Washington,LH,7.4,31.1
2018,53053,Pierce County,Washington,HH,10.1,31.5
2018,53055,San Juan County,Washington,LL,4.5,19.3
2018,53057,Skagit County,Washington,LM,7,28.5
2018,53059,Skamania County,Washington,MH,8.4,31.2
2018,53061,Snohomish County,Washington,MM,8.6,30.4
2018,53063,Spokane County,Washington,MM,8.5,29.5
2018,53065,Stevens County,Washington,LM,6.9,27.5
2018,53067,Thurston County,Washington,MM,8.5,28.8
2018,53069,Wahkiakum County,Washington,MM,8.1,29.9
2018,53071,Walla Walla County,Washington,MM,9,28.3
2018,53073,Whatcom County,Washington,LM,7.4,26
2018,53075,Whitman County,Washington,MM,8.3,26.1
2018,53077,Yakima County,Washington,HH,10.9,36
2018,54001,Barbour County,West Virginia,HH,11.1,33.9
2018,54003,Berkeley County,West Virginia,HH,10.4,37.7
2018,54005,Boone County,West Virginia,HH,15.7,40.3
2018,54007,Braxton County,West Virginia,MH,9.2,32.9
2018,54009,Brooke County,West Virginia,HM,11.5,28.9
2018,54011,Cabell County,West Virginia,HH,11,35.8
2018,54013,Calhoun County,West Virginia,ML,8.4,24.8
2018,54015,Clay County,West Virginia,HM,9.3,28.8
2018,54017,Doddridge County,West Virginia,LL,6.6,22.1
2018,54019,Fayette County,West Virginia,HH,13.9,37.1
2018,48425,Somervell County,Texas,LL,6.9,18.8
2018,48427,Starr County,Texas,MM,8.4,25.2
2018,48429,Stephens County,Texas,ML,7.8,20
2018,48431,Sterling County,Texas,LL,7,18.2
2018,48433,Stonewall County,Texas,LL,7,18.1
2018,48435,Sutton County,Texas,LL,6.8,19.1
2018,48437,Swisher County,Texas,LL,7,18.3
2018,48439,Tarrant County,Texas,HH,10.9,30.6
2018,48441,Taylor County,Texas,LL,7.7,22.9
2018,48443,Terrell County,Texas,LL,6.9,17.7
2018,48445,Terry County,Texas,LL,7.5,18.2
2018,48447,Throckmorton County,Texas,LL,6.9,18.3
2018,48449,Titus County,Texas,LL,6.9,17.8
2018,48451,Tom Green County,Texas,ML,8,21.2
2018,48237,Jack County,Texas,LL,7.2,19.3
