Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,56045,Weston County,Wyoming,LM,5.6,18.7,
2016,02158,Kusilvak Census Area,Alaska,LH,5.8,22.2,
2016,46102,Oglala Lakota County,South Dakota,HH,20.4,22.5,
2016,54021,Gilmer County,West Virginia,HM,18.9,19.9,
2016,54023,Grant County,West Virginia,HH,18.5,23,
2016,54025,Greenbrier County,West Virginia,HH,12.1,24.3,
2016,54027,Hampshire County,West Virginia,MM,9.2,21.5,
2016,54029,Hancock County,West Virginia,HH,12.5,23.8,
2016,54031,Hardy County,West Virginia,MH,10.8,23.2,
2016,54033,Harrison County,West Virginia,HH,13.4,26.2,
2016,54035,Jackson County,West Virginia,HM,11.2,20.7,
2016,54037,Jefferson County,West Virginia,LM,6.6,19,
2016,54039,Kanawha County,West Virginia,HH,12.7,25.2,
2016,54041,Lewis County,West Virginia,HH,12.7,25.3,
2016,54043,Lincoln County,West Virginia,HH,16.8,25.2,
2016,54045,Logan County,West Virginia,HH,19.2,33.3,
2016,54047,Mcdowell County,West Virginia,HH,16.2,33.3,
2016,54049,Marion County,West Virginia,MH,9.7,23.6,
2016,54051,Marshall County,West Virginia,HH,12.3,23.4,
2016,54053,Mason County,West Virginia,HH,14.7,26.5,
2016,54055,Mercer County,West Virginia,MH,9.1,29,
2016,54057,Mineral County,West Virginia,MM,9.8,21.4,
2016,54059,Mingo County,West Virginia,HH,16.9,33.8,
2016,54061,Monongalia County,West Virginia,MM,8.1,20,
2016,54063,Monroe County,West Virginia,HM,14,22.1,
2016,55137,Waushara County,Wisconsin,LL,7.1,17.4,
2016,55139,Winnebago County,Wisconsin,LL,7.3,17.4,
2016,55141,Wood County,Wisconsin,LL,5.7,17.8,
2016,56001,Albany County,Wyoming,LL,4.8,16.4,
2016,56003,Big Horn County,Wyoming,MH,9.6,23.6,
2016,56005,Campbell County,Wyoming,LH,6.2,24.5,
2016,56007,Carbon County,Wyoming,LH,5,25.5,
2016,56009,Converse County,Wyoming,LM,6.9,21.3,
2016,56011,Crook County,Wyoming,LH,5.1,22.6,
2016,56013,Fremont County,Wyoming,MH,7.6,23.2,
2016,56015,Goshen County,Wyoming,MH,7.7,26,
2016,56017,Hot Springs County,Wyoming,MM,9.1,20.9,
2016,56019,Johnson County,Wyoming,LL,4.2,17.3,
2016,56021,Laramie County,Wyoming,LM,6.7,21.9,
2016,56023,Lincoln County,Wyoming,LM,5.3,19.3,
2016,56025,Natrona County,Wyoming,LH,6.5,24.2,
2016,56027,Niobrara County,Wyoming,LM,5.5,21.7,
2016,56029,Park County,Wyoming,LM,5.7,19.8,
2016,56031,Platte County,Wyoming,MM,9.5,18.5,
2016,56033,Sheridan County,Wyoming,LM,5.9,20.9,
2016,56035,Sublette County,Wyoming,LL,6.1,16.5,
2016,56037,Sweetwater County,Wyoming,LH,6.9,24.7,
2016,56039,Teton County,Wyoming,LL,1.4,10.6,
2016,56041,Uinta County,Wyoming,MH,8.6,22.6,
2016,56043,Washakie County,Wyoming,LM,7.5,21.6,
2016,48409,San Patricio County,Texas,MM,10.2,19.7,
2016,48411,San Saba County,Texas,LL,5.1,13.9,
2016,48413,Schleicher County,Texas,LL,5.5,13.4,
2016,48415,Scurry County,Texas,ML,8.2,14.8,
2016,48417,Shackelford County,Texas,LL,6.6,13.7,
2016,48419,Shelby County,Texas,ML,9.9,16.4,
2016,48421,Sherman County,Texas,LL,3.5,13.4,
2016,48423,Smith County,Texas,HH,13.6,24.7,
2016,51193,Westmoreland County,Virginia,HH,14,22.2,
2016,51195,Wise County,Virginia,HH,16.4,26.2,
2016,51197,Wythe County,Virginia,MH,9.7,24.9,
2016,51199,York County,Virginia,LL,6.6,15.4,
2016,51510,Alexandria City,Virginia,LL,5.8,13,
2016,51520,Bristol City,Virginia,HL,24.2,15.7,
2016,51530,Buena Vista City,Virginia,LL,7,13.5,
2016,51540,Charlottesville City,Virginia,ML,7.8,15.5,
2016,51550,Chesapeake City,Virginia,MM,10.5,21.9,
2016,51570,Colonial Heights City,Virginia,ML,8,14.2,
2016,51580,Covington City,Virginia,LL,7,14.1,
2016,51590,Danville City,Virginia,MH,9.6,24.4,
2016,51595,Emporia City,Virginia,ML,10.5,14.8,
2016,51600,Fairfax City,Virginia,LL,5.5,16.5,
2016,51610,Falls Church City,Virginia,LL,3.9,14.3,
2016,51620,Franklin City,Virginia,HM,11.3,18.3,
2016,51630,Fredericksburg City,Virginia,HM,11.1,21.8,
2016,51640,Galax City,Virginia,ML,10.5,13.4,
2016,51650,Hampton City,Virginia,HM,14,19.7,
2016,51660,Harrisonburg City,Virginia,MM,7.9,20.2,
2016,51670,Hopewell City,Virginia,HH,16.1,23,
2016,51678,Lexington City,Virginia,LL,6.5,13.7,
2016,51680,Lynchburg City,Virginia,MM,9,21.6,
2016,51683,Manassas City,Virginia,LL,3.6,15.3,
2016,51685,Manassas Park City,Virginia,HL,26.4,13.6,
2016,51690,Martinsville City,Virginia,HL,12.2,14,
2016,51700,Newport News City,Virginia,HM,13.4,21,
2016,51710,Norfolk City,Virginia,HM,11.2,21.6,
2016,51720,Norton City,Virginia,ML,7.8,15.7,
2016,51730,Petersburg City,Virginia,HH,12.6,24.1,
2016,51735,Poquoson City,Virginia,LL,4.8,15.7,
2016,51740,Portsmouth City,Virginia,HH,11.1,26.4,
2016,51750,Radford City,Virginia,ML,9.4,14.8,
2016,51760,Richmond City,Virginia,HM,11.5,21.5,
2016,51770,Roanoke City,Virginia,MH,9.6,23.3,
2016,51775,Salem City,Virginia,LL,6.5,15.1,
2016,51790,Staunton City,Virginia,HL,11.7,16.2,
2016,51800,Suffolk City,Virginia,HH,12.3,23.4,
2016,51810,Virginia Beach City,Virginia,MM,8.2,20.4,
2016,51820,Waynesboro City,Virginia,HL,20.5,17.6,
2016,51830,Williamsburg City,Virginia,HL,11.1,14.7,
2016,51840,Winchester City,Virginia,LL,6.5,15.2,
2016,53001,Adams County,Washington,MH,8.4,24.3,
2016,53003,Asotin County,Washington,MM,8.6,19.8,
2016,53005,Benton County,Washington,LL,6.4,15.5,
2016,53007,Chelan County,Washington,LL,3.8,15.8,
2016,53009,Clallam County,Washington,LL,6.9,16,
2016,53011,Clark County,Washington,ML,7.6,16.8,
2016,53013,Columbia County,Washington,LH,6.3,22.5,
2016,53015,Cowlitz County,Washington,MM,7.8,18.9,
2016,53017,Douglas County,Washington,LL,5.3,15.9,
2016,53019,Ferry County,Washington,LL,5.4,16,
2016,53021,Franklin County,Washington,MM,9,19.2,
2016,53023,Garfield County,Washington,ML,7.6,17.7,
2016,53025,Grant County,Washington,MM,8.5,22,
2016,53027,Grays Harbor County,Washington,MM,9,19.1,
2016,53029,Island County,Washington,LL,4.6,13.3,
2016,53031,Jefferson County,Washington,LL,3.3,9.8,
2016,53033,King County,Washington,LL,5.7,12.7,
2016,53035,Kitsap County,Washington,LL,5.8,14.3,
2016,53037,Kittitas County,Washington,LM,4.5,20.8,
2016,53039,Klickitat County,Washington,LM,6.9,18.1,
2016,53041,Lewis County,Washington,LM,6.5,21,
2016,53043,Lincoln County,Washington,LM,7.1,21.2,
2016,53045,Mason County,Washington,MM,7.8,20,
2016,53047,Okanogan County,Washington,LL,6.8,17.9,
2016,53049,Pacific County,Washington,MM,9.4,21.1,
2016,53051,Pend Oreille County,Washington,ML,8.9,17.2,
2016,53053,Pierce County,Washington,LL,7.3,17.9,
2016,53055,San Juan County,Washington,LL,2.1,10.2,
2016,53057,Skagit County,Washington,LL,7.4,16.2,
2016,53059,Skamania County,Washington,LL,6.8,14.4,
2016,53061,Snohomish County,Washington,LL,6.1,16.2,
2016,53063,Spokane County,Washington,LL,6.6,16.8,
2016,53065,Stevens County,Washington,LM,6.6,20.3,
2016,53067,Thurston County,Washington,LL,7.5,14.1,
2016,53069,Wahkiakum County,Washington,LM,7.3,18.3,
2016,53071,Walla Walla County,Washington,ML,7.6,15.4,
2016,53073,Whatcom County,Washington,LL,5.8,13.4,
2016,53075,Whitman County,Washington,LL,7.1,16.2,
2016,53077,Yakima County,Washington,MM,9,22,
2016,54001,Barbour County,West Virginia,HH,14.4,24.7,
2016,54003,Berkeley County,West Virginia,MH,10.4,26.3,
2016,54005,Boone County,West Virginia,HH,17.4,26.2,
2016,54007,Braxton County,West Virginia,LH,7.5,22.8,
2016,54009,Brooke County,West Virginia,HH,15.2,24.9,
2016,54011,Cabell County,West Virginia,HH,12.4,24.2,
2016,54013,Calhoun County,West Virginia,LM,6.7,19.6,
2016,54015,Clay County,West Virginia,HM,12.6,21.9,
2016,54017,Doddridge County,West Virginia,ML,10.6,17.6,
2016,54019,Fayette County,West Virginia,HH,15.7,28.5,
2016,48425,Somervell County,Texas,LL,6.8,13.7,
2016,48427,Starr County,Texas,HM,11.7,21.1,
2016,48429,Stephens County,Texas,LL,7.1,15.6,
2016,48431,Sterling County,Texas,ML,10.8,13.5,
2016,48433,Stonewall County,Texas,LL,5.5,13.5,
2016,48435,Sutton County,Texas,LL,7.4,13.6,
2016,48437,Swisher County,Texas,LL,5.7,14.8,
2016,48439,Tarrant County,Texas,HH,10.9,23.3,
2016,48441,Taylor County,Texas,MH,7.7,24.9,
2016,48443,Terrell County,Texas,ML,9.5,14,
2016,48445,Terry County,Texas,LL,5.6,16,
2016,48447,Throckmorton County,Texas,LL,4.5,13.8,
