Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,56045,Weston County,Wyoming,LM,6.7,21.2
2010,54021,Gilmer County,West Virginia,ML,7.4,18.4
2010,54023,Grant County,West Virginia,LL,6.8,18
2010,54025,Greenbrier County,West Virginia,HM,9,23.4
2010,54027,Hampshire County,West Virginia,MH,7.5,30.1
2010,54029,Hancock County,West Virginia,HM,9,24.9
2010,54031,Hardy County,West Virginia,MM,7.5,24
2010,54033,Harrison County,West Virginia,HH,9.6,28.8
2010,54035,Jackson County,West Virginia,HH,9.6,29.9
2010,54037,Jefferson County,West Virginia,HH,9.1,31.1
2010,54039,Kanawha County,West Virginia,HH,10.1,30.5
2010,54041,Lewis County,West Virginia,MM,8.1,24.3
2010,54043,Lincoln County,West Virginia,MH,7.5,30.9
2010,54045,Logan County,West Virginia,HH,12.1,35.9
2010,54047,Mcdowell County,West Virginia,HH,12,26.9
2010,54049,Marion County,West Virginia,HH,9.7,31.2
2010,54051,Marshall County,West Virginia,MH,7.9,29.8
2010,54053,Mason County,West Virginia,MH,7.7,35.3
2010,54055,Mercer County,West Virginia,HH,10,31.9
2010,54057,Mineral County,West Virginia,MH,7.5,29.6
2010,54059,Mingo County,West Virginia,HH,9.4,28.6
2010,54061,Monongalia County,West Virginia,HM,8.4,25
2010,54063,Monroe County,West Virginia,HM,8.7,22.7
2010,55137,Waushara County,Wisconsin,MH,7.4,26.6
2010,55139,Winnebago County,Wisconsin,MH,7.4,27.4
2010,55141,Wood County,Wisconsin,LL,7.1,19.8
2010,56001,Albany County,Wyoming,LM,5.6,21.2
2010,56003,Big Horn County,Wyoming,LM,7.1,23.5
2010,56005,Campbell County,Wyoming,HH,8.4,32.1
2010,56007,Carbon County,Wyoming,MH,7.6,29.3
2010,56009,Converse County,Wyoming,LH,6.8,27.9
2010,56011,Crook County,Wyoming,LL,6.8,18.7
2010,56013,Fremont County,Wyoming,MM,7.4,23.5
2010,56015,Goshen County,Wyoming,LM,7.1,23.2
2010,56017,Hot Springs County,Wyoming,ML,7.2,18.8
2010,56019,Johnson County,Wyoming,ML,7.3,20
2010,56021,Laramie County,Wyoming,HM,8.5,24.9
2010,56023,Lincoln County,Wyoming,MM,7.8,20.5
2010,56025,Natrona County,Wyoming,MH,7.3,27.2
2010,56027,Niobrara County,Wyoming,LL,6.7,19.5
2010,56029,Park County,Wyoming,LM,6.1,20.6
2010,56031,Platte County,Wyoming,ML,7.4,19.6
2010,56033,Sheridan County,Wyoming,LM,7,23.7
2010,56035,Sublette County,Wyoming,LM,6.6,20.7
2010,56037,Sweetwater County,Wyoming,LH,6.9,27.9
2010,56039,Teton County,Wyoming,LL,3.8,11.8
2010,56041,Uinta County,Wyoming,MH,7.6,29.6
2010,56043,Washakie County,Wyoming,ML,7.8,19
2010,48409,San Patricio County,Texas,ML,7.9,18.1
2010,48411,San Saba County,Texas,LL,7,17.3
2010,48413,Schleicher County,Texas,LL,6.9,17.5
2010,48415,Scurry County,Texas,LL,6.7,17.4
2010,48417,Shackelford County,Texas,LL,6.9,17.7
2010,48419,Shelby County,Texas,MM,7.3,20.4
2010,48421,Sherman County,Texas,LL,7,17.5
2010,48423,Smith County,Texas,HH,8.6,27.6
2010,51193,Westmoreland County,Virginia,HL,9.4,18.8
2010,51195,Wise County,Virginia,HH,10.2,31.9
2010,51197,Wythe County,Virginia,MM,7.5,20.3
2010,51199,York County,Virginia,MM,7.3,23.2
2010,51510,Alexandria City,Virginia,LL,6.3,16.1
2010,51515,Bedford City,Virginia,ML,7.3,17.7
2010,51520,Bristol City,Virginia,LL,7,18
2010,51530,Buena Vista City,Virginia,LL,7,17.2
2010,51540,Charlottesville City,Virginia,LL,7,16.4
2010,51550,Chesapeake City,Virginia,HM,8.3,25.2
2010,51570,Colonial Heights City,Virginia,ML,7.3,16.5
2010,51580,Covington City,Virginia,ML,7.4,17.4
2010,51590,Danville City,Virginia,HM,8.9,21.3
2010,51595,Emporia City,Virginia,HL,8.6,17.9
2010,51600,Fairfax City,Virginia,LM,7,21.3
2010,51610,Falls Church City,Virginia,ML,7.3,17.1
2010,51620,Franklin City,Virginia,HL,8.5,18.1
2010,51630,Fredericksburg City,Virginia,ML,7.5,17.5
2010,51640,Galax City,Virginia,ML,7.2,17.4
2010,51650,Hampton City,Virginia,HH,11,35.4
2010,51660,Harrisonburg City,Virginia,LL,7,17.6
2010,51670,Hopewell City,Virginia,HM,9,20.7
2010,51678,Lexington City,Virginia,ML,7.3,17.4
2010,51680,Lynchburg City,Virginia,HM,8.6,20.8
2010,51683,Manassas City,Virginia,ML,8,16.8
2010,51685,Manassas Park City,Virginia,ML,7.6,17.3
2010,51690,Martinsville City,Virginia,HL,8.7,17.3
2010,51700,Newport News City,Virginia,HH,10.5,31
2010,51710,Norfolk City,Virginia,HH,9.4,30.6
